production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20250916,2025-09-11 09:43:03.000,2025-09-16 16:30:00.000,00001-B030051,1149.700000,A001,W25091100016,,,
20250916,2025-09-16 09:43:47.000,2025-09-16 19:02:00.000,00001-B030051,1146.200000,A001,W25091600016,,,
20250916,2025-09-16 09:45:01.000,2025-09-16 20:41:00.000,00001-B030051,1150.500000,A001,W25091600017,,,
20250916,2025-09-16 09:35:17.000,2025-09-16 16:14:00.000,00001-B030073,1404.600000,A001,W25091600013,,,
20250916,2025-09-16 09:36:05.000,2025-09-16 18:32:00.000,00001-B030073,1405.800000,A001,W25091600014,,,
20250916,2025-09-16 09:36:47.000,2025-09-16 20:01:00.000,00001-B030073,1405.000000,A001,W25091600015,,,
20250916,2025-09-12 09:39:45.000,2025-09-16 09:50:00.000,00001-B030078,2345.900000,A001,W25091200005,,,
20250916,2025-09-12 09:41:04.000,2025-09-16 11:30:00.000,00001-B030078,2347.800000,A001,W25091200006,,,
20250916,2025-09-16 17:20:29.000,2025-09-16 17:20:55.000,00001-B030083,5815.020000,A001,W25091600211,,,
20250916,2025-09-16 19:15:02.000,2025-09-16 19:15:35.000,00001-B030083,6697.350000,A001,W25091600219,,,
20250916,2025-09-16 16:50:18.000,2025-09-16 19:22:00.000,00001-B030088,1004.000000,A001,W25091600205,,,
20250916,2025-09-16 16:50:37.000,2025-09-16 18:31:07.000,00001-B030088,1015.000000,A001,W25091600206,,,
20250916,2025-09-16 12:14:55.000,2025-09-16 12:15:00.000,00001-B050013,1564.300000,A001,W25091600137,,,
20250916,2025-09-16 12:14:42.000,2025-09-16 12:14:47.000,00001-B050013,1590.000000,A001,W25091600138,,,
20250916,2025-09-16 16:23:07.000,2025-09-16 16:23:15.000,00001-B050013,1379.000000,A001,W25091600197,,,
20250916,2025-09-16 09:31:18.000,2025-09-16 09:31:23.000,00001-B050021,7727.000000,A001,W25091600020,,,
20250916,2025-09-16 10:53:42.000,2025-09-16 10:53:47.000,00001-B050021,3518.500000,A001,W25091600045,,,
20250916,2025-09-16 20:46:17.000,2025-09-16 20:46:21.000,00001-B050076,562.200000,A001,W25091600239,,,
20250916,2025-09-16 15:30:54.000,2025-09-16 15:31:01.000,00001-B050077,1040.800000,A001,W25091600183,,,
20250916,2025-09-16 14:23:47.000,2025-09-16 14:23:53.000,00001-B050091,356.200000,A001,W25091600159,,,
20250916,2025-09-16 20:14:00.000,2025-09-16 20:14:09.000,00001-B050091,1071.800000,A001,W25091600229,,,
20250916,2025-09-16 20:14:24.000,2025-09-16 20:14:32.000,00001-B050091,1063.600000,A001,W25091600230,,,
20250916,2025-09-16 20:14:41.000,2025-09-16 20:14:50.000,00001-B050092,1055.500000,A001,W25091600231,,,
20250916,2025-09-16 20:15:01.000,2025-09-16 20:15:11.000,00001-B050092,1054.700000,A001,W25091600232,,,
20250916,2025-09-16 12:14:27.000,2025-09-16 12:14:35.000,00001-B050094,804.300000,A001,W25091600139,,,
20250916,2025-09-16 14:24:01.000,2025-09-16 14:24:08.000,00001-B050164,658.000000,A001,W25091600160,,,
20250916,2025-09-16 19:03:29.000,2025-09-16 19:03:34.000,00001-B050196,740.900000,A001,W25091600216,,,
20250916,2025-09-16 20:20:10.000,2025-09-16 20:20:18.000,00001-B050196,776.100000,A001,W25091600235,,,
20250916,2025-09-16 15:06:55.000,2025-09-16 15:07:09.000,00001-B050215,1025.000000,A001,W25091600177,,,
20250916,2025-09-16 16:23:50.000,2025-09-16 16:23:56.000,00001-B050223,1036.000000,A001,W25091600198,,,
20250916,2025-09-16 19:35:17.000,2025-09-16 19:35:22.000,00001-B050223,1229.400000,A001,W25091600225,,,
20250916,2025-09-16 20:24:05.000,2025-09-16 20:24:19.000,00001-B050223,1236.000000,A001,W25091600236,,,
20250916,2025-09-16 20:24:50.000,2025-09-16 20:24:57.000,00001-B050223,1213.000000,A001,W25091600237,,,
20250916,2025-09-16 14:23:32.000,2025-09-16 14:23:38.000,00001-B050327,384.500000,A001,W25091600158,,,
20250917,2025-09-10 16:05:26.000,2025-09-17 19:12:43.000,00001-A010042,2.000000,A001,W25090900207,,,
20250917,2025-09-11 20:10:13.000,2025-09-17 19:04:24.000,00001-A010048,29.000000,A001,W25090200095,,,
20250917,2025-09-11 19:34:57.000,2025-09-17 18:49:29.000,00001-A010048,10.000000,A001,W25090200096,,,
20250917,2025-09-03 14:29:58.000,2025-09-17 19:58:54.000,00001-A010079,597.000000,A001,W25082700218,,,
20250917,2025-09-12 15:29:50.000,2025-09-17 18:54:01.000,00001-A010079,1.000000,A001,W25091200042,,,
20250917,2025-09-11 15:25:56.000,2025-09-17 10:24:03.000,00001-A010093,100.000000,A001,W25090200109,,,
20250917,2025-09-04 18:15:30.000,2025-09-17 14:49:45.000,00001-A010137,429.000000,A001,W25090200113,,,
20250917,2025-09-05 10:40:56.000,2025-09-17 20:32:35.000,00001-A010140,400.000000,A001,W25082200074,,,
20250917,2025-09-11 12:15:02.000,2025-09-17 20:31:02.000,00001-A010140,3.000000,A001,W25091100051,,,
20250917,2025-09-11 14:37:15.000,2025-09-17 19:17:26.000,00001-A010144,1.000000,A001,W25091100029,,,
20250917,2025-09-04 11:14:32.000,2025-09-17 16:59:11.000,00001-A010145,200.000000,A001,W25090200125,,,
20250917,2025-09-11 14:12:54.000,2025-09-17 16:57:38.000,00001-A010145,20.000000,A001,W25090200126,,,
20250917,2025-09-11 16:03:24.000,2025-09-17 15:41:14.000,00001-A010194,5.000000,A001,W25090200135,,,
20250917,2025-09-12 10:09:03.000,2025-09-17 15:44:05.000,00001-A010194,30.000000,A001,W25090200136,,,
20250917,2025-09-13 12:03:26.000,2025-09-17 15:45:13.000,00001-A010194,5.000000,A001,W25091000060,,,
20250917,2025-09-09 15:05:57.000,2025-09-17 14:01:39.000,00001-A010222,538.000000,A001,W25090200137,,,
20250917,2025-09-09 18:09:30.000,2025-09-17 14:28:42.000,00001-A010254,96.000000,A001,W25090200141,,,
20250917,2025-09-06 10:14:56.000,2025-09-17 20:13:11.000,00001-A010336,38.000000,A001,W25090200150,,,
20250917,2025-09-08 13:52:31.000,2025-09-17 20:13:51.000,00001-A010336,2.000000,A001,W25090800074,,,
20250917,2025-09-12 08:39:13.000,2025-09-17 20:09:02.000,00001-A010351,19.000000,A001,W25090200158,,,
20250917,2025-09-15 09:07:08.000,2025-09-17 20:09:28.000,00001-A010351,1.000000,A001,W25091500001,,,
20250917,2025-09-08 14:43:33.000,2025-09-17 19:02:38.000,00001-A010566,32.000000,A001,W25090200173,,,
20250917,2025-09-09 14:02:41.000,2025-09-17 19:03:48.000,00001-A010566,1.000000,A001,W25090800217,,,
20250917,2025-09-09 14:09:48.000,2025-09-17 19:00:28.000,00001-A010566,96.000000,A001,W25090900051,,,
20250917,2025-09-17 18:13:05.000,2025-09-17 18:16:27.000,00001-A010661,0.000000,A001,W25091600212,,,
20250917,2025-09-17 09:37:19.000,2025-09-17 09:37:31.000,00001-A010672,0.000000,A001,W25091600233,,,
20250917,2025-09-17 11:48:43.000,2025-09-17 11:48:58.000,00001-A010672,0.000000,A001,W25091700020,,,
20250917,2025-09-11 08:27:15.000,2025-09-17 13:00:22.000,00001-A010686,24.000000,A001,W25090900059,,,
20250917,2025-09-12 14:19:13.000,2025-09-17 18:24:08.000,00001-A010710,1.000000,A001,W25091000149,,,
20250917,2025-09-12 12:10:39.000,2025-09-17 13:47:17.000,00001-A011030,50.000000,A001,W25091100059,,,
20250917,2025-08-28 09:14:23.000,2025-09-17 13:46:18.000,00001-A011066,121.000000,A001,W25070900168,,,
20250917,2025-09-12 10:19:32.000,2025-09-17 09:16:57.000,00001-A011188,3.000000,A001,W25090900061,,,
20250917,2025-09-12 14:15:33.000,2025-09-17 09:17:34.000,00001-A011188,1.000000,A001,W25091200026,,,
20250917,2025-09-15 10:25:28.000,2025-09-17 18:29:28.000,00001-A011198,10.000000,A001,W25091000066,,,
20250917,2025-09-12 09:53:01.000,2025-09-17 18:38:10.000,00001-A011259,10.000000,A001,W25090200234,,,
20250917,2025-09-12 11:19:24.000,2025-09-17 18:40:33.000,00001-A011259,70.000000,A001,W25090300115,,,
20250917,2025-09-12 16:23:57.000,2025-09-17 18:27:05.000,00001-A011259,10.000000,A001,W25091000069,,,
20250917,2025-09-11 20:02:18.000,2025-09-17 13:18:27.000,00001-A011289,1.000000,A001,W25090800112,,,
20250917,2025-08-30 11:50:58.000,2025-09-17 11:58:35.000,00001-A011307,120.000000,A001,W25082600089,,,
20250917,2025-09-12 11:55:23.000,2025-09-17 11:59:58.000,00001-A011307,1.000000,A001,W25090300364,,,
20250917,2025-09-12 17:04:43.000,2025-09-17 11:59:31.000,00001-A011307,1.000000,A001,W25091200096,,,
20250917,2025-09-15 08:34:51.000,2025-09-17 17:22:03.000,00001-A011413,10.000000,A001,W25090500066,,,
20250917,2025-09-13 10:44:13.000,2025-09-17 15:04:59.000,00001-A011450,27.000000,A001,W25090200257,,,
20250917,2025-09-15 13:46:37.000,2025-09-17 15:05:32.000,00001-A011450,1.000000,A001,W25091500229,,,
20250917,2025-09-15 15:38:39.000,2025-09-17 20:19:35.000,00001-A011473,1.000000,A001,W25091200054,,,
20250917,2025-09-12 14:04:16.000,2025-09-17 09:28:03.000,00001-A011624,40.000000,A001,W25082800073,,,
20250917,2025-09-12 11:31:20.000,2025-09-17 09:23:47.000,00001-A011624,20.000000,A001,W25090200275,,,
20250917,2025-09-12 18:30:43.000,2025-09-17 09:29:24.000,00001-A011624,70.000000,A001,W25090200276,,,
20250917,2025-09-13 14:31:44.000,2025-09-17 19:48:51.000,00001-A011624,70.000000,A001,W25090200277,,,
20250917,2025-09-13 08:21:26.000,2025-09-17 10:04:43.000,00001-A011723,10.000000,A001,W25090200292,,,
20250917,2025-09-09 18:47:54.000,2025-09-17 10:18:59.000,00001-A011728,20.000000,A001,W25090300147,,,
20250917,2025-09-13 06:48:34.000,2025-09-17 20:35:43.000,00001-A011747,30.000000,A001,W25091200060,,,
20250917,2025-09-15 11:24:33.000,2025-09-17 20:02:24.000,00001-A011805,5.000000,A001,W25090200303,,,
20250917,2025-09-12 16:23:20.000,2025-09-17 10:01:06.000,00001-A011835,5.000000,A001,W25090200306,,,
20250917,2025-09-13 11:08:02.000,2025-09-17 19:33:56.000,00001-A011838,28.000000,A001,W25090200308,,,
20250917,2025-09-15 10:39:33.000,2025-09-17 19:34:29.000,00001-A011838,29.000000,A001,W25090200309,,,
20250917,2025-09-15 14:55:11.000,2025-09-17 19:34:53.000,00001-A011838,2.000000,A001,W25091500019,,,
20250917,2025-09-15 15:10:32.000,2025-09-17 19:35:20.000,00001-A011838,1.000000,A001,W25091500243,,,
20250917,2025-09-09 11:14:33.000,2025-09-17 10:11:46.000,00001-A011880,110.000000,A001,W25082600123,,,
20250917,2025-09-15 16:12:06.000,2025-09-17 20:23:16.000,00001-A011918,3.000000,A001,W25090500074,,,
20250917,2025-08-28 08:17:04.000,2025-09-17 10:45:59.000,00001-A011920,40.000000,A001,W25082600128,,,
20250917,2025-09-11 09:59:32.000,2025-09-17 10:08:29.000,00001-A011959,14.000000,A001,W25090300159,,,
20250917,2025-09-10 08:15:49.000,2025-09-17 16:28:17.000,00001-A011960,182.000000,A001,W25082600131,,,
20250917,2025-09-11 17:59:12.000,2025-09-17 17:10:58.000,00001-A012025,10.000000,A001,W25082700246,,,
20250917,2025-09-11 08:27:59.000,2025-09-17 11:27:33.000,00001-A012344,61.000000,A001,W25082700249,,,
20250917,2025-09-10 20:14:56.000,2025-09-17 11:28:02.000,00001-A012344,8.000000,A001,W25090200347,,,
20250917,2025-09-11 13:54:14.000,2025-09-17 11:28:41.000,00001-A012344,28.000000,A001,W25090200348,,,
20250917,2025-09-11 15:37:49.000,2025-09-17 13:57:22.000,00001-A012645,14.000000,A001,W25090200362,,,
20250917,2025-09-11 18:36:51.000,2025-09-17 13:57:45.000,00001-A012645,12.000000,A001,W25090300173,,,
20250917,2025-09-10 15:58:01.000,2025-09-17 15:48:07.000,00001-A012735,1.000000,A001,W25091000081,,,
20250917,2025-09-15 14:28:32.000,2025-09-17 15:30:18.000,00001-A012737,1.000000,A001,W25091200063,,,
20250917,2025-09-16 13:32:17.000,2025-09-17 14:43:01.000,00001-A012778,80.000000,A001,W25080500243,,,
20250917,2025-09-12 14:18:19.000,2025-09-17 15:33:02.000,00001-A012980,8.000000,A001,W25090500085,,,
20250917,2025-09-04 16:40:08.000,2025-09-17 10:39:39.000,00001-A013038,23.000000,A001,W25081900081,,,
20250917,2025-09-11 09:35:20.000,2025-09-17 10:37:55.000,00001-A013038,0.000000,A001,W25091100023,,,
20250917,2025-09-11 11:34:46.000,2025-09-17 14:27:41.000,00001-A013059,13.000000,A001,W25090900068,,,
20250917,2025-09-15 15:38:20.000,2025-09-17 20:48:26.000,00001-A013108,1.000000,A001,W25091200075,,,
20250917,2025-09-15 16:25:12.000,2025-09-17 20:48:58.000,00001-A013108,1.000000,A001,W25091200076,,,
20250917,2025-09-10 11:17:50.000,2025-09-17 14:33:56.000,00001-A013154,6.000000,A001,W25090300222,,,
20250917,2025-09-11 11:10:45.000,2025-09-17 14:43:09.000,00001-A013196,71.000000,A001,W25090300227,,,
20250917,2025-09-09 16:42:50.000,2025-09-17 15:36:17.000,00001-A013201,1.000000,A001,W25090300236,,,
20250917,2025-09-09 18:19:10.000,2025-09-17 15:36:45.000,00001-A013201,4.000000,A001,W25090300237,,,
20250917,2025-09-09 19:26:49.000,2025-09-17 15:37:17.000,00001-A013201,10.000000,A001,W25090300238,,,
20250917,2025-09-15 10:54:45.000,2025-09-17 09:32:47.000,00001-A013239,1.000000,A001,W25091200064,,,
20250917,2025-09-10 16:45:17.000,2025-09-17 12:00:37.000,00001-A013292,1.000000,A001,W25090900072,,,
20250917,2025-09-16 11:38:11.000,2025-09-17 20:42:45.000,00001-A013319,11.000000,A001,W25091500174,,,
20250917,2025-09-15 18:20:35.000,2025-09-17 20:41:32.000,00001-A013325,4.000000,A001,W25091500178,,,
20250917,2025-09-16 11:37:56.000,2025-09-17 20:47:04.000,00001-A013340,4.000000,A001,W25091500190,,,
20250917,2025-09-11 15:04:42.000,2025-09-17 20:27:17.000,00001-A013493,52.000000,A001,W25090100089,,,
20250917,2025-09-11 13:26:45.000,2025-09-17 14:22:05.000,00001-A013493,0.000000,A001,W25090200508,,,
20250917,2025-09-04 19:47:58.000,2025-09-17 09:12:12.000,00001-A013495,998.000000,A001,W25082700255,,,
20250917,2025-09-10 13:41:06.000,2025-09-17 09:15:04.000,00001-A013495,2.000000,A001,W25090900109,,,
20250917,2025-09-11 08:28:35.000,2025-09-17 20:30:39.000,00001-A013500,20.000000,A001,W25090800127,,,
20250917,2025-09-11 15:21:59.000,2025-09-17 20:27:17.000,00001-A013898,31.000000,A001,W25091100096,,,
20250917,2025-09-15 11:35:25.000,2025-09-17 18:14:58.000,00001-A013916,2.000000,A001,W25090300244,,,
20250917,2025-09-15 12:11:37.000,2025-09-17 17:30:12.000,00001-A013917,3.000000,A001,W25090300245,,,
20250917,2025-09-15 10:54:28.000,2025-09-17 18:12:20.000,00001-A013918,4.000000,A001,W25090300246,,,
20250917,2025-09-15 13:48:06.000,2025-09-17 17:26:48.000,00001-A013920,2.000000,A001,W25090300248,,,
20250917,2025-09-15 15:01:23.000,2025-09-17 18:16:42.000,00001-A013921,2.000000,A001,W25090300249,,,
20250917,2025-09-15 15:14:07.000,2025-09-17 18:04:40.000,00001-A013923,2.000000,A001,W25090300251,,,
20250917,2025-09-15 11:06:59.000,2025-09-17 18:06:40.000,00001-A014095,2.000000,A001,W25090300262,,,
20250917,2025-09-15 13:48:33.000,2025-09-17 18:08:31.000,00001-A014096,2.000000,A001,W25090300263,,,
20250917,2025-09-15 09:54:14.000,2025-09-17 17:28:44.000,00001-A014097,1.000000,A001,W25090300264,,,
20250917,2025-09-11 17:00:23.000,2025-09-17 10:16:14.000,00001-A014242,2.000000,A001,W25091000099,,,
20250917,2025-09-17 09:32:25.000,2025-09-17 09:55:50.000,00001-A014704,0.000000,A001,W25091700001,,,
20250917,2025-09-11 19:16:01.000,2025-09-17 14:30:49.000,00001-A014780,4.000000,A001,W25090400148,,,
20250917,2025-09-10 17:18:37.000,2025-09-17 20:21:41.000,00001-A014976,4.000000,A001,W25090500095,,,
20250917,2025-09-10 20:06:57.000,2025-09-17 20:22:12.000,00001-A014976,4.000000,A001,W25090500096,,,
20250917,2025-06-30 14:26:22.000,2025-09-17 11:33:18.000,00001-A020291,27.000000,A001,W25061700106,,,
20250917,2025-08-27 16:57:51.000,2025-09-17 19:46:55.000,00001-A020349,0.000000,A001,W25082200167,,,
20250917,2025-09-17 15:07:55.000,2025-09-17 15:07:59.000,00001-B010295,2.000000,A001,W25091700112,,,
20250917,2025-09-17 08:44:47.000,2025-09-17 08:44:55.000,00001-B010322,4.000000,A001,W25091700002,,,
20250917,2025-09-17 09:49:50.000,2025-09-17 09:49:56.000,00001-B010362,1.000000,A001,W25091700026,,,
20250917,2025-09-17 11:30:28.000,2025-09-17 11:30:35.000,00001-B010362,1.000000,A001,W25091700054,,,
20250917,2025-09-17 20:53:53.000,2025-09-17 20:54:03.000,00001-B010463,5.000000,A001,W25091700169,,,
20250917,2025-09-17 20:54:13.000,2025-09-17 20:54:19.000,00001-B010463,18.000000,A001,W25091700170,,,
20250917,2025-09-17 20:54:26.000,2025-09-17 20:54:32.000,00001-B010463,9.000000,A001,W25091700171,,,
20250917,2025-09-17 20:54:39.000,2025-09-17 20:54:47.000,00001-B010465,6.000000,A001,W25091700172,,,
20250917,2025-09-17 20:54:54.000,2025-09-17 20:55:00.000,00001-B010465,11.000000,A001,W25091700173,,,
20250917,2025-09-17 12:24:18.000,2025-09-17 12:24:26.000,00001-B010566,330.000000,A001,W25091700077,,,
20250917,2025-09-17 18:22:03.000,2025-09-17 18:22:12.000,00001-B010611,1.000000,A001,W25091700144,,,
20250917,2025-09-17 10:16:20.000,2025-09-17 10:16:28.000,00001-B010661,1.000000,A001,W25091700028,,,
20250917,2025-09-17 14:51:49.000,2025-09-17 14:51:54.000,00001-B010662,1.000000,A001,W25091700105,,,
20250917,2025-09-17 20:11:43.000,2025-09-17 20:11:50.000,00001-B010662,1.000000,A001,W25091700160,,,
20250917,2025-09-17 12:24:06.000,2025-09-17 12:24:12.000,00001-B010666,1.000000,A001,W25091700078,,,
20250917,2025-09-17 08:44:34.000,2025-09-17 08:44:40.000,00001-B010672,2.000000,A001,W25091700003,,,
20250917,2025-09-17 09:46:13.000,2025-09-17 09:46:19.000,00001-B010672,1.000000,A001,W25091700022,,,
20250917,2025-09-17 10:27:34.000,2025-09-17 10:27:41.000,00001-B010672,3.000000,A001,W25091700034,,,
20250917,2025-09-17 12:23:54.000,2025-09-17 12:23:59.000,00001-B010672,4.000000,A001,W25091700079,,,
20250917,2025-09-17 11:07:27.000,2025-09-17 11:07:33.000,00001-B010686,1.000000,A001,W25091700051,,,
20250917,2025-09-17 14:48:20.000,2025-09-17 14:48:27.000,00001-B010691,2.000000,A001,W25091700104,,,
20250917,2025-09-17 09:22:22.000,2025-09-17 09:22:28.000,00001-B011050,96.000000,A001,W25091700019,,,
20250917,2025-09-17 15:38:30.000,2025-09-17 15:38:35.000,00001-B011067,35.000000,A001,W25091700122,,,
20250917,2025-09-17 11:07:15.000,2025-09-17 11:07:21.000,00001-B011127,43.000000,A001,W25091700052,,,
20250917,2025-09-17 10:57:13.000,2025-09-17 10:57:29.000,00001-B011128,10.000000,A001,W25091700048,,,
20250917,2025-09-17 12:15:30.000,2025-09-17 12:15:36.000,00001-B011128,13.000000,A001,W25091700071,,,
20250917,2025-09-17 13:59:59.000,2025-09-17 14:00:04.000,00001-B011128,13.000000,A001,W25091700089,,,
20250917,2025-09-17 14:37:27.000,2025-09-17 14:37:35.000,00001-B011128,12.000000,A001,W25091700101,,,
20250917,2025-09-17 13:54:39.000,2025-09-17 13:54:46.000,00001-B011247,3.000000,A001,W25091700085,,,
20250917,2025-09-17 10:39:29.000,2025-09-17 10:39:35.000,00001-B011262,7.000000,A001,W25091700035,,,
20250917,2025-09-17 10:51:20.000,2025-09-17 10:51:26.000,00001-B011360,3.000000,A001,W25091700046,,,
20250917,2025-09-17 10:22:44.000,2025-09-17 10:22:50.000,00001-B011363,10.000000,A001,W25091700030,,,
20250917,2025-09-17 09:48:44.000,2025-09-17 09:48:50.000,00001-B011364,15.000000,A001,W25091700025,,,
20250917,2025-09-17 10:50:38.000,2025-09-17 10:50:44.000,00001-B011480,18.000000,A001,W25091700043,,,
20250917,2025-09-17 17:11:21.000,2025-09-17 17:11:28.000,00001-B011480,10.000000,A001,W25091700141,,,
20250917,2025-09-17 10:50:08.000,2025-09-17 10:50:14.000,00001-B011483,1.000000,A001,W25091700041,,,
20250917,2025-09-17 10:50:22.000,2025-09-17 10:50:29.000,00001-B011483,5.000000,A001,W25091700042,,,
20250917,2025-09-17 14:32:33.000,2025-09-17 14:32:44.000,00001-B011561,4.000000,A001,W25091700098,,,
20250917,2025-09-17 14:17:14.000,2025-09-17 14:17:21.000,00001-B011622,8.000000,A001,W25091700087,,,
20250917,2025-09-17 14:16:32.000,2025-09-17 14:16:38.000,00001-B011623,3.000000,A001,W25091700086,,,
20250917,2025-09-17 09:15:41.000,2025-09-17 09:15:45.000,00001-B011683,178.000000,A001,W25091700006,,,
20250917,2025-09-17 09:15:52.000,2025-09-17 09:15:56.000,00001-B011683,180.000000,A001,W25091700007,,,
20250917,2025-09-17 09:16:03.000,2025-09-17 09:16:09.000,00001-B011683,87.000000,A001,W25091700008,,,
20250917,2025-09-17 17:04:38.000,2025-09-17 17:04:43.000,00001-B011727,41.000000,A001,W25091700135,,,
20250917,2025-09-17 16:05:04.000,2025-09-17 16:05:09.000,00001-B011728,40.000000,A001,W25091700126,,,
20250917,2025-09-17 10:49:44.000,2025-09-17 10:49:53.000,00001-B011892,7.000000,A001,W25091700040,,,
20250917,2025-09-17 14:02:23.000,2025-09-17 14:02:28.000,00001-B011920,1.000000,A001,W25091700090,,,
20250917,2025-09-17 09:22:37.000,2025-09-17 09:22:54.000,00001-B012170,2.000000,A001,W25091700018,,,
20250917,2025-09-17 11:15:08.000,2025-09-17 11:15:16.000,00001-B012602,25.000000,A001,W25091700053,,,
20250917,2025-09-17 15:34:00.000,2025-09-17 15:34:06.000,00001-B012806,50.000000,A001,W25091700118,,,
20250917,2025-09-17 15:34:16.000,2025-09-17 15:34:22.000,00001-B012826,50.000000,A001,W25091700119,,,
20250917,2025-09-17 14:45:22.000,2025-09-17 14:45:30.000,00001-B012827,1.000000,A001,W25091700103,,,
20250917,2025-09-17 14:31:58.000,2025-09-17 14:32:05.000,00001-B013235,20.000000,A001,W25091700097,,,
20250917,2025-09-17 10:27:14.000,2025-09-17 10:27:19.000,00001-B013309,186.000000,A001,W25091700033,,,
20250917,2025-09-17 13:44:16.000,2025-09-17 13:44:22.000,00001-B013309,202.000000,A001,W25091700081,,,
20250917,2025-09-17 15:41:44.000,2025-09-17 15:41:49.000,00001-B013309,211.000000,A001,W25091700124,,,
20250917,2025-09-17 17:10:21.000,2025-09-17 17:10:26.000,00001-B013505,16.000000,A001,W25091700136,,,
20250917,2025-09-17 17:10:37.000,2025-09-17 17:10:43.000,00001-B013505,19.000000,A001,W25091700137,,,
